,Brand,Make_Year,Fuel,KMs_Driven,Engine_Displacement,No_Of_Owner,Transmission,Mileage,Max_Power,Torque,Seats,Color,Gear_Box,Drive_Type,Steering_Type,Front_Brake_Type,Rear_Brake_Type,Acceleration,Engine_Type,Price
0,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2013,Diesel,"39,000 kms",1396 CC,First Owner,Manual,22.54 kmpl,88.73 bhp,219.7Nm@ 1500-2750rpm,5,Blue,6 Speed,FWD,Power,Disc,Drum,11.9 Seconds,U2 CRDI Diesel Engine,3.31 Lakh*
1,Volkswagen Polo 1.5 TDI Trendline,2016,Diesel,"67,001 kms",1498 CC,First Owner,Manual,20.14 kmpl,88 bhp,230Nm@ 1500-2500rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,3.51 Lakh*
2,Maruti Ertiga VXI Petrol,2018,Petrol,"35,000 kms",1462 CC,First Owner,Manual,19.34 kmpl,103 bhp,138Nm@ 4400rpm,7,metallic grey,5 Speed,2WD,Power,Ventilated Disc,Drum,-,K15 Smart Hybrid,6.79 Lakh*
3,Mercedes-Benz E-Class E250 CDI Avantgarde,2016,Diesel,"21,830 kms",2143 CC,First Owner,Automatic,14.21 kmpl,203 bhp,500Nm@ 1600-1800rpm,5,Black,5 Speed,Rear Wheel Drive with ESP,Power,Ventilated Disc,Ventilated Disc,7.5 Seconds,4-in-line,24.98 Lakh*
4,Honda City i-DTEC VX,2018,Diesel,"71,600 kms",1498 CC,First Owner,Manual,25.6 kmpl,97.9 bhp,200Nm@ 1750rpm,5,Black,6 Speed,FWD,Power,Vantilated Disc,Drum,10 Seconds,i DTEC Diesel Engine,8.42 Lakh*
5,Hyundai i20 1.2 Spotz,2018,Petrol,"29,500 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Orange,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,5.85 Lakh*
6,Hyundai Getz 1.1 GVS,2008,Petrol,"61,300 kms",1086 CC,First Owner,Manual,15.0 kmpl,66.6 bhp,"10.4@ 3,200(kgm@ rpm)",5,Silver,5 Speed,-,Power,Ventilated Disc,Drum,17.8 seconds,In-Line Engine,1.05 Lakh*
7,Hyundai Creta 1.6 SX Option,2018,Petrol,"24,975 kms",1591 CC,First Owner,Manual,15.8 kmpl,121.3 bhp,151Nm@ 4850rpm,5,Black,6 Speed,FWD,Power,Disc,Drum,-,VTVT Petrol Engine,9.85 Lakh*
8,Maruti Wagon R AMT VXI,2017,Petrol,"24,000 kms",998 CC,First Owner,Automatic,20.51 kmpl,67 bhp,90Nm@ 3500rpm,5,Brown,5 Speed,FWD,Power,Ventilated Disc,Drum,18.6 Seconds,K10B Petrol Engine,3.89 Lakh*
9,Honda City i VTEC CVT VX,2014,Petrol,"55,000 kms",1497 CC,First Owner,Automatic,18.0 kmpl,117.3 bhp,145Nm@ 4600rpm,5,Maroon,5 Speed CVT,FWD,Power,Disc,Drum,10 Seconds,i VTEC Engine,5.79 Lakh*
10,Mahindra Xylo H4,2014,Diesel,"38,000 kms",2179 CC,First Owner,Manual,14.02 kmpl,118.3 bhp,280Nm@ 2400-2800rpm,7,Maroon,5 Speed,RWD,Power,Disc,Drum,14 Seconds,mHawk Diesel Engine,4.3 Lakh*
11,Maruti Wagon R VXI,2018,Petrol,280 kms,998 CC,First Owner,Manual,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K Series Petrol Engine,3.7 Lakh*
12,BMW X1 sDrive 20d M Sport,2017,Diesel,"53,002 kms",1995 CC,First Owner,Automatic,17.05 kmpl,184 bhp,380Nm@ 1750-2750rpm,5,Blue,8-Speed,RWD,Power,Disc,Disc,7.7 Seconds,sDrive20d Diesel Engine,22.99 Lakh*
13,Hyundai Creta 1.6 CRDi SX Option,2016,Diesel,"43,000 kms",1582 CC,First Owner,Manual,19.67 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,5,Ligh Blue,6 Speed,FWD,Power,Disc,Drum,10.5 Seconds,U2 CRDI VGT Engine,8.49 Lakh*
14,Porsche Cayenne Diesel,2011,Diesel,"37,382 kms",2967 CC,First Owner,Automatic,15.15 kmpl,240 bhp,550Nm@ 2000-2250rpm,5,White,8 Speed,AWD,Power,Disc,Disc,7.8 Seconds,V6 Diesel Engine,27.49 Lakh*
15,Honda City i VTEC SV,2016,Petrol,"50,357 kms",1497 CC,First Owner,Manual,17.8 kmpl,117.3 bhp,145Nm@ 4600rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,10 Seconds,i VTEC Engine,5.25 Lakh*
16,Hyundai Elantra 1.6 SX Option,2019,Diesel,"32,695 kms",1582 CC,First Owner,Manual,22.54 kmpl,126.2 bhp,259.88Nm@ 1900-2750rpm,5,Silver,6 Speed,FWD,Power,Disc,Disc,-,U2 VGT CRDi Diesel Engine,11.99 Lakh*
17,Hyundai Verna 1.6 SX,2014,Diesel,"74,671 kms",1582 CC,First Owner,Manual,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,5,White,6 Speed,FWD,Power,Disc,Disc,10.62 Seconds,Diesel Engine,5.1 Lakh*
18,Honda WR-V i-DTEC VX,2017,Diesel,"49,000 kms",1498 CC,First Owner,Manual,25.5 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Silver,6 Speed,FWD,Electric,Ventilated Disc,Drum,12.43 Seconds,i-DTEC Diesel Engine,6.75 Lakh*
19,Audi Q5 2018-2020 35TDI,2018,Diesel,"30,000 kms",1968 CC,First Owner,Automatic,17.01 kmpl,188 bhp,400nm@ 1750-3000rpm,5,White,7 Speed,AWD,Power,Ventilated Disc,Disc,8.37 Seconds,TDI Quattro Engine,22 Lakh*
20,Honda Amaze S i-Vtech,2014,Petrol,"46,000 kms",1198 CC,First Owner,Manual,18.0 kmpl,86.7 bhp,109Nm@ 4500rpm,5,Black,5 Speed,FWD,Power,Disc,Drum,15 Seconds,i-VTEC Petrol Engine,2.5 Lakh*
21,Honda City i VTEC CVT VX,2015,Petrol,"43,000 kms",1497 CC,First Owner,Automatic,18.0 kmpl,117.3 bhp,145Nm@ 4600rpm,5,Urban Titanium,5 Speed CVT,FWD,Power,Disc,Drum,10 Seconds,i VTEC Engine,6 Lakh*
22,Maruti Baleno Delta Automatic,2016,Petrol,"36,000 kms",1197 CC,First Owner,Automatic,21.4 kmpl,83.1 bhp,115Nm@ 4000rpm,5,Grey,CVT,FWD,Power,Disc,Drum,12.79 seconds,VVT Petrol Engine,4.95 Lakh*
23,Mercedes-Benz M-Class ML 250 CDI,2015,Diesel,"36,000 kms",2143 CC,First Owner,Automatic,15.26 kmpl,203.2 bhp,500Nm@ 1600-1800rpm,5,White,7 Speed,AWD,Power,Disc,Disc,9 Seconds,Diesel Engine,32.5 Lakh*
24,Honda New Accord 2008-2011 2.4 AT,2011,Petrol,"47,001 kms",2354 CC,First Owner,Automatic,11.7 kmpl,177.6 bhp,222Nm@ 4300rpm,5,Grey,5 Speed,FWD,Power,Multilateral Disc,Solid Disc,-,DOHC i-VTEC,5.25 Lakh*
25,Audi A6 2.0 TDI Premium Plus,2014,Diesel,"34,900 kms",1968 CC,First Owner,Automatic,17.68 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,5,Grey,8 Speed,FWD,Power,Ventilated Disc,Ventilated Disc,8.2 Seconds,TDI Diesel Engine,17.25 Lakh*
26,Honda City i DTEC S,2014,Diesel,"48,000 kms",1498 CC,First Owner,Manual,26.0 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Maroon,6 Speed,FWD,Power,Disc,Drum,10 Seconds,i DTEC Diesel Engine,4.35 Lakh*
27,Maruti Swift VDI,2013,Diesel,"35,000 kms",1248 CC,First Owner,Manual,22.9 kmpl,74 bhp,190Nm@ 2000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,13.75 Seconds,DDiS Diesel Engine,3.25 Lakh*
28,Honda City VX MT,2018,Petrol,"19,196 kms",1498 CC,First Owner,Manual,17.8 kmpl,119.35 bhp,145nm@ 4300rpm,5,White,6 Speed,FWD,Electric,Ventilated Disc,Drum,-,1.5L i-VTEC DOHC with VTC Petrol Engine,9.25 Lakh*
29,Maruti Ertiga SHVS VDI,2018,Diesel,"34,023 kms",1248 CC,First Owner,Manual,24.52 kmpl,88.5 bhp,200Nm@ 1750rpm,7,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,D13A SHVS Engine,8.24 Lakh*
30,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,2014,Diesel,"65,977 kms",2179 CC,Second Owner,Manual,12.05 kmpl,120 bhp,290Nm@ 1800-2800rpm,7,White,6 Speed,2 WD,Power,Disc,Drum,16.5 seconds,In-Line Engine,7.35 Lakh*
31,Maruti Wagon R LXI,2008,Petrol,"25,534 kms",998 CC,First Owner,Manual,21.79 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Golden,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K10B Petrol Engine,1.8 Lakh*
32,Maruti Alto K10 VXI,2016,Petrol,"37,282 kms",998 CC,First Owner,Manual,23.95 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,K Series Petrol Engine,2.82 Lakh*
33,Honda Brio S MT,2012,Petrol,"37,000 kms",1198 CC,First Owner,Manual,19.4 kmpl,86.8 bhp,109Nm@ 4500rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,-,i-VTEC Engine,2.49 Lakh*
34,Mahindra XUV500 W8 2WD,2016,Diesel,"1,15,177 kms",2179 CC,First Owner,Manual,15.1 kmpl,140 bhp,330Nm@ 1600-2800rpm,7,White,6 Speed,FWD,Power,Disc & Caliper Type,Disc & Caliper Type,12.5 Seconds,mHawk Diesel Engine,10 Lakh*
35,Volkswagen Vento 1.5 TDI Highline AT,2016,Diesel,"54,000 kms",1498 CC,First Owner,Automatic,22.15 kmpl,108.6 bhp,250Nm@ 1500-3000rpm,5,White,7 Speed,FWD,Power,Ventilated Disc,Drum,11.07 Seconds,TDI Diesel Engine,6.25 Lakh*
36,MG Hector Plus Sharp Diesel MT,2021,Diesel,"8,000 kms",1956 CC,First Owner,Manual,16.65 kmpl,167.67 bhp,350nm@ 1750-2500rpm,6,Grey,6-speed,-,-,Disc,Disc,-,2.0L Turbocharged Diesel,18.75 Lakh*
37,Honda CR-V MT With Sun Roof,2008,Petrol,"77,000 kms",2354 CC,First Owner,Manual,14.0 kmpl,null bhp,5,5,Green,-,-,Power,-,-,-,null,4.95 Lakh*
38,Hyundai Venue S Diesel,2020,Diesel,"20,000 kms",1493 CC,First Owner,Manual,23.7 kmpl,98.6 bhp,240.26nm@ 1500-2750rpm,5,White,6-Speed,FWD,Electric,Disc,Drum,-,U2 CRDi Diesel,8.95 Lakh*
39,Maruti Swift Dzire VXI Optional,2016,Petrol,"40,000 kms",1197 CC,First Owner,Manual,20.85 kmpl,83.14 bhp,115Nm@ 4000rpm,5,Blue,5 Speed,FWD,Power,Ventilated Disc,Drum,12.6 Seconds,K Series VVT Engine,4.49 Lakh*
40,Hyundai EON Sportz,2016,Petrol,"18,000 kms",814 CC,First Owner,Manual,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,19 Seconds,Petrol Engine,2.89 Lakh*
41,Honda WR-V i-VTEC VX,2019,Petrol,"13,369 kms",1199 CC,First Owner,Manual,17.5 kmpl,88.7 bhp,110Nm@ 4800rpm,5,White,5 Speed,FWD,Electric,Ventilated Disc,Drum,15.31 Seconds,i-VTEC Petrol Engine,7.75 Lakh*
42,Toyota Camry Hybrid,2014,Electric,"70,000 kms",2494 CC,First Owner,Automatic,19.16 km/hr,157.7 bhp,213Nm@ 4500rpm,5,Grey,6 Speed,FWD,Power,Ventilated Disc,Solid Disc,10.8 Seconds,2AR-FXE Petrol Engine,13.75 Lakh*
43,Audi Q5 2.0 TDI Premium Plus,2014,Diesel,"34,000 kms",1968 CC,First Owner,Automatic,14.16 kmpl,174.3 bhp,380Nm@ 1750-2500rpm,5,Brown,7 Speed,AWD,Power,Ventilated Disc,Disc,9.0 Seconds,TDI Quattro Engine,23.75 Lakh*
44,Mahindra XUV500 W7,2018,Diesel,"27,469 kms",2179 CC,First Owner,Manual,15.1 kmpl,152.87 bhp,360Nm@ 1750-2800rpm,7,Brown,6 Speed,FWD,Power,Ventilated Disc,Disc,-,mHawk155 Diesel Engine,11.5 Lakh*
45,Hyundai i10 Era,2013,Petrol,"19,200 kms",1086 CC,First Owner,Manual,19.81 kmpl,68.05 bhp,99.04Nm@ 4500rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,14.3 Seconds,IRDE2 Engine,2.63 Lakh*
46,Maruti Ciaz Zeta BSIV,2018,Petrol,"25,000 kms",1462 CC,First Owner,Manual,21.56 kmpl,103.25 bhp,138Nm@ 4400rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,-,k15B VVT Engine,7 Lakh*
47,Audi A6 2.7 TDI,2011,Diesel,"19,000 kms",2698 CC,Second Owner,Automatic,12.4 kmpl,179.5 bhp,"38.8@ 1,400-3,300(kgm@ rpm)",5,White,6 Speed,FWD,Power,Disc & Drum,Disc,7.95 seconds,V-Type Engine,8.01 Lakh*
48,Honda WR-V i-VTEC VX,2017,Petrol,"43,000 kms",1199 CC,First Owner,Manual,17.5 kmpl,88.7 bhp,110Nm@ 4800rpm,5,Yellow,5 Speed,FWD,Electric,Ventilated Disc,Drum,15.31 Seconds,i-VTEC Petrol Engine,6.8 Lakh*
49,Tata Tiago 1.2 Revotron XE,2018,Petrol,"9,009 kms",1199 CC,First Owner,Manual,23.84 kmpl,84 bhp,114Nm@ 3500rpm,5,Golden,5 Speed,FWD,Power,Disc,Drum,14.3 Seconds,Revotron Engine,3.51 Lakh*
50,Volkswagen Polo 1.2 MPI Highline,2013,Petrol,"34,000 kms",1198 CC,First Owner,Manual,16.47 kmpl,74 bhp,110Nm@ 3750rpm,5,White,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,MPI Petrol Engine,3.4 Lakh*
51,Hyundai Creta 1.6 CRDi SX,2016,Diesel,"61,000 kms",1582 CC,First Owner,Manual,19.67 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,5,Blue,6 Speed,FWD,Power,Disc,Drum,10.5 Seconds,U2 CRDI VGT Engine,8.49 Lakh*
52,Hyundai Santro Xing GL Plus,2012,Petrol,"43,000 kms",1086 CC,First Owner,Manual,17.92 kmpl,62.1 bhp,96.1Nm@ 3000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Petrol Engine,1.65 Lakh*
53,Maruti Swift VDI BSIV,2014,Diesel,"35,000 kms",1248 CC,First Owner,Manual,25.2 kmpl,74 bhp,190Nm@ 2000rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,3.75 Lakh*
54,Renault KWID 1.0 RXT Optional,2018,Petrol,"11,000 kms",999 CC,First Owner,Manual,23.01 kmpl,67 bhp,91Nm@ 4250rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,13.90 Seconds,Petrol Engine,3.65 Lakh*
55,Maruti Alto K10 VXI AGS,2019,Petrol,"14,000 kms",998 CC,First Owner,Automatic,23.95 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,K Series Petrol Engine,3.25 Lakh*
56,Maruti Alto K10 VXI,2018,Petrol,"21,649 kms",998 CC,First Owner,Manual,23.95 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,K Series Petrol Engine,3.72 Lakh*
57,Hyundai Grand i10 AT Asta,2015,Petrol,"43,000 kms",1197 CC,First Owner,Automatic,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Maroon,4 Speed,FWD,Power,Disc,Drum,14.9 Seconds,Kappa VTVT Petrol Engine,4.15 Lakh*
58,Hyundai Accent Gvs,2003,Petrol,"45,000 kms",1495 CC,First Owner,Manual,13.2 kmpl,null bhp,5,5,ACUA TINT,-,-,Power,-,-,-,null,"75,000*"
59,Honda Amaze VX i-DTEC,2016,Diesel,"70,070 kms",1498 CC,First Owner,Manual,25.8 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Brown,5 Speed,FWD,Power,Disc,Drum,17 Seconds,i-DTEC Diesel Engine,3.91 Lakh*
60,Tata Tiago 1.2 Revotron XE,2018,Petrol,"9,009 kms",1199 CC,First Owner,Manual,23.84 kmpl,84 bhp,114Nm@ 3500rpm,5,Golden,5 Speed,FWD,Power,Disc,Drum,14.3 Seconds,Revotron Engine,3.51 Lakh*
61,Volkswagen Polo 1.2 MPI Highline,2013,Petrol,"34,000 kms",1198 CC,First Owner,Manual,16.47 kmpl,74 bhp,110Nm@ 3750rpm,5,White,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,MPI Petrol Engine,3.4 Lakh*
62,Hyundai Grand i10 Asta Option,2015,Petrol,"28,000 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Maroon,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,4.11 Lakh*
63,Hyundai Elantra CRDi SX,2013,Diesel,"33,001 kms",1582 CC,First Owner,Manual,22.7 kmpl,126.24 bhp,259.87Nm@ 1900-2750rpm,5,White,6 Speed,FWD,Power,Disc,Disc,10.2 Seconds,VGT Diesel Engine,5.5 Lakh*
64,Maruti Ertiga BSIV VXI,2017,Petrol,"11,000 kms",1373 CC,First Owner,Manual,17.5 kmpl,91.1 bhp,130Nm@ 4000rpm,7,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13 Seconds,K14B Petrol Engine,6.5 Lakh*
65,Hyundai i20 1.2 Sportz,2010,Petrol,"44,000 kms",1197 CC,First Owner,Manual,17.0 kmpl,80 bhp,"11.4 kgm at 4,000 rpm",5,Black,5 Speed,FWD,Power,Disc,Drum,12.96 Sec,In-Line Engine,2.6 Lakh*
66,Honda Amaze VX i-DTEC,2016,Diesel,"70,070 kms",1498 CC,First Owner,Manual,25.8 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Brown,5 Speed,FWD,Power,Disc,Drum,17 Seconds,i-DTEC Diesel Engine,3.91 Lakh*
67,Hyundai Creta 1.6 CRDi SX,2016,Diesel,"61,000 kms",1582 CC,First Owner,Manual,19.67 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,5,Blue,6 Speed,FWD,Power,Disc,Drum,10.5 Seconds,U2 CRDI VGT Engine,8.49 Lakh*
68,Hyundai Accent Gvs,2003,Petrol,"45,000 kms",1495 CC,First Owner,Manual,13.2 kmpl,null bhp,5,5,ACUA TINT,-,-,Power,-,-,-,null,"75,000*"
69,Hyundai Santro Xing GL Plus,2012,Petrol,"43,000 kms",1086 CC,First Owner,Manual,17.92 kmpl,62.1 bhp,96.1Nm@ 3000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Petrol Engine,1.65 Lakh*
70,Toyota Etios Liva VX,2016,Petrol,"27,027 kms",1197 CC,First Owner,Manual,17.71 kmpl,78.9 bhp,104Nm@ 3100rpm,5,Grey,5 Speed,FWD,Power,Ventilated DIsc,Drum,14 Seconds,Petrol Engine,4.51 Lakh*
71,Hyundai Verna 1.4 CRDi,2015,Diesel,"31,001 kms",1396 CC,First Owner,Manual,24.8 kmpl,88.7 bhp,219.7Nm@ 1750-2750rpm,5,Black,6 Speed,FWD,Power,Disc,Drum,12.2 Seconds,Diesel Engine,4.41 Lakh*
72,Chevrolet Spark 1.0,2012,Petrol,"40,000 kms",995 CC,First Owner,Manual,18.0 kmpl,62 bhp,90.3Nm@ 4200rpm,5,Red,5 Speed,FWD,Manual,Disc,Self-Adjusting Drum,14.8 seconds,In-Line Engine,1.32 Lakh*
73,Mahindra XUV500 W8 2WD,2014,Diesel,"80,000 kms",2179 CC,First Owner,Manual,15.1 kmpl,140 bhp,330Nm@ 1600-2800rpm,7,Blue,6 Speed,FWD,Power,Disc & Caliper Type,Disc & Caliper Type,12.5 Seconds,mHawk Diesel Engine,5.4 Lakh*
74,Maruti Wagon R VXI,2009,Petrol,"68,000 kms",998 CC,First Owner,Manual,20.51 kmpl,67.04 bhp,90Nm@ 3500rpm,5,Black,5 Speed,FWD,Power,Ventilated Disc,Drum,18.6 Seconds,K10B Petrol Engine,1.41 Lakh*
75,Honda Amaze 2016-2021 S i-DTEC,2017,Diesel,"43,001 kms",1498 CC,First Owner,Manual,25.8 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,17 Seconds,i-DTEC Diesel Engine,4.51 Lakh*
76,Maruti Swift VDI BSIV,2014,Diesel,"35,000 kms",1248 CC,First Owner,Manual,25.2 kmpl,74 bhp,190Nm@ 2000rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,3.75 Lakh*
77,Renault KWID 1.0 RXT Optional,2018,Petrol,"11,000 kms",999 CC,First Owner,Manual,23.01 kmpl,67 bhp,91Nm@ 4250rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,13.90 Seconds,Petrol Engine,3.65 Lakh*
78,Maruti SX4 Vxi BSIV,2011,Petrol,"57,001 kms",1586 CC,First Owner,Manual,15.5 kmpl,103.3 bhp,145Nm@ 4100rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,12.1 Seconds,VVT Petrol Engine,2.21 Lakh*
79,Maruti Alto K10 VXI,2018,Petrol,"21,649 kms",998 CC,First Owner,Manual,23.95 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,K Series Petrol Engine,3.72 Lakh*
80,Maruti Alto K10 VXI AGS,2019,Petrol,"14,000 kms",998 CC,First Owner,Automatic,23.95 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,K Series Petrol Engine,3.25 Lakh*
81,Audi A4 2.0 TDI,2014,Diesel,"19,001 kms",1968 CC,First Owner,Automatic,16.55 kmpl,147.51 bhp,320Nm@ 1750-2500rpm,5,White,7 Speed,FWD,Power,Ventilated Disc,Disc,9.1 Seconds,TDI Diesel Engine,13.51 Lakh*
82,Honda Civic 1.8 V MT,2008,Petrol,"30,252 kms",1799 CC,First Owner,Manual,13.5 kmpl,130 bhp,172Nm@ 4300rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Disc,-,In-Line Engine,3 Lakh*
83,Hyundai Verna 1.6 SX VTVT,2013,Petrol,"35,200 kms",1591 CC,First Owner,Manual,17.01 kmpl,121.3 bhp,154.9Nm@ 4200rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,10.5 Seconds,VTVT Petrol Engine,3.95 Lakh*
84,BMW 5 Series 520d Luxury Line,2015,Diesel,"34,000 kms",1995 CC,First Owner,Automatic,20.37 kmpl,187.74 bhp,400Nm@ 1750-2500rpm,5,Brown,8-Speed Steptronic,RWD,Power,Ventilated Disc,Ventilated Disc,7.5,TwinPower Turbo Inline 4 Cylinder Engine,20.99 Lakh*
85,Hyundai i10 Magna,2011,Petrol,"23,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,5,Black,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Kappa Petrol Engine,1.95 Lakh*
