,Brand,Make_Year,Fuel,KMs_Driven,Engine_Displacement,No_Of_Owner,Transmission,Mileage,Max_Power,Torque,Seats,Color,Gear_Box,Drive_Type,Steering_Type,Front_Brake_Type,Rear_Brake_Type,Acceleration,Engine_Type,Price
0,2019 Hyundai Grand i10,2019,Petrol,"75,940 Kms",1197 cc,1st Owner,TS08,Comprehensive,1197 CC,81.86bhp,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"5,70,000"
1,2015 Hyundai Grand i10,2015,Petrol,"81,935 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,82bhp,114Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"4,55,000"
2,2019 Hyundai Grand i10,2018,Petrol,"33,583 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,81.86bhp,113.75nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"5,50,000"
3,2017 Hyundai Grand i10,2016,Petrol,"65,166 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,82bhp,114Nm,5,White,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"4,80,000"
4,2017 Hyundai Grand i10,2016,Petrol,"36,234 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,81.86bhp,113.75nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"4,95,000"
5,2015 Maruti Swift,2015,Petrol,"57,951 Kms",1197 cc,1st Owner,Manual,21.21 kmpl,81.80bhp,113Nm,5,Other,5,FWD,Electric,Disc,Drum,12.71s,VTVT Engine,"5,37,500"
6,2017 Maruti Alto 800,2016,Petrol,"46,517 Kms",796 cc,1st Owner,Manual,22.74 kmpl,47.3bhp,69Nm,5,Other,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,"3,10,000"
7,2018 Hyundai Grand i10,2018,Petrol,"13,732 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,81.86bhp,113.75nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"5,00,000"
8,2015 Hyundai i20,2015,Petrol,"67,652 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,81.83bhp,114.7Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,"5,40,000"
9,2017 Hyundai i20,2017,Petrol,"29,092 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,81.83bhp,114.7Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,"6,35,000"
10,2018 Hyundai i20,2018,Diesel,"114,761 Kms",1396 cc,1st Owner,Manual,22.54 kmpl,88.73bhp,219.7Nm,5,Grey,6 Speed,FWD,Power,Disc,Drum,11.9 Seconds,U2 CRDI Diesel Engine,"7,14,000"
11,2016 Maruti Swift,2016,Diesel,"58,308 Kms",1248 cc,1st Owner,Manual,25.2 kmpl,74bhp,190Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,"6,50,000"
12,2017 Maruti Swift,2016,Diesel,"55,374 Kms",1248 cc,1st Owner,Manual,25.2 kmpl,74bhp,190Nm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,"6,04,500"
13,2015 Hyundai Grand i10,2015,Petrol,"43,336 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,82bhp,114Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"4,55,000"
14,Toyota Innova 2.5 V Diesel 7-seater,2006,Diesel,"1,90,417 kms",2494 CC,First Owner,Manual,12.8 kmpl,102 bhp,20.4@ 1400-3400(kgm@ rpm),7,Silver,5 Speed,-,Power,Ventilated Disc,Drum,17.5 seconds,In-Line Engine,5.6 Lakh*
15,Hyundai Xcent 1.1 CRDi S Option,2014,Diesel,"69,380 kms",1120 CC,First Owner,Manual,24.4 kmpl,71.01 bhp,180.4Nm@ 1750-2500rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,U2 CRDI Diesel Engine,5.4 Lakh*
16,Hyundai Grand i10 1.2 CRDi Sportz Option,2017,Diesel,"30,946 kms",1186 CC,First Owner,Manual,24.0 kmpl,73.97 bhp,190.24nm@ 1750-2250rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,13.21 Seconds,U2 CRDi Diesel Engine,6.16 Lakh*
17,Ford Figo Diesel Titanium,2014,Diesel,"46,508 kms",1399 CC,First Owner,Manual,20.0 kmpl,68.05 bhp,160Nm@ 2000rpm,5,Red,5 Speed,FWD,Power,Ventilated Discs,Drum,-,Duratorq Diesel Engine,4.89 Lakh*
18,Maruti Celerio 2017-2021 VXI,2017,Petrol,"50,000 kms",998 CC,First Owner,Manual,21.63 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,15.05 Seconds,K10B Engine,5.3 Lakh*
19,2018 Maruti Alto 800,2018,Petrol,"16,328 Kms",796 cc,1st Owner,Manual,24.7 kmpl,47.3bhp,69Nm,5,Red,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,"3,30,000"
20,2020 Hyundai Grand i10,2019,Petrol,"16,579 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,81.86bhp,113.75nm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"5,50,000"
21,2019 Renault KWID,2018,Petrol,"26,014 Kms",799 cc,1st Owner,Manual,25.17 kmpl,53.3bhp,72Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,16 Seconds,Petrol Engine,"4,10,000"
22,2017 Hyundai Grand i10,2016,Petrol,"50,422 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,81.86bhp,113.75nm,5,White,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"4,80,000"
23,2019 Maruti Wagon R,2018,Petrol,"27,152 Kms",998 cc,1st Owner,Manual,20.51 kmpl,67.04bhp,90Nm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,18.6 Seconds,K10B Petrol Engine,"4,86,500"
24,2017 Hyundai Grand i10,2016,Petrol,"28,012 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,81.86bhp,113.75nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"5,00,000"
25,2021 Maruti Alto,2021,Petrol,"6,238 Kms",796 cc,1st Owner,Manual,19.7 kmpl,46.3bhp,62Nm,5,White,5 Speed,FWD,Power,Disc,Drum,17.7 seconds,In-Line Engine,"3,70,000"
26,2018 Maruti Alto 800,2017,Petrol,"19,864 Kms",796 cc,1st Owner,Manual,24.7 kmpl,47.3bhp,69Nm,5,Other,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,"3,20,000"
27,2017 Hyundai i20,2016,Petrol,"56,667 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,81.83bhp,114.7Nm,5,Red,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,"6,30,000"
28,2017 Maruti Baleno,2017,Petrol,"13,814 Kms",1197 cc,1st Owner,Manual,21.01 kmpl,81.80bhp,113Nm,5,Red,5 Speed,FWD,Electric,Disc,Drum,12.36 seconds,1.2L VVT Engine,"6,07,500"
29,2018 Maruti Wagon R,2017,Petrol,"19,042 Kms",998 cc,1st Owner,Manual,21.79 kmpl,67.05bhp,90Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K10B Petrol Engine,"4,61,000"
30,2018 Hyundai i20,2018,Petrol,"11,765 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,81.83bhp,114.7Nm,5,White,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,"6,70,000"
31,2018 Maruti Alto 800,2018,Petrol,"14,678 Kms",796 cc,1st Owner,Manual,24.7 kmpl,47.3bhp,69Nm,5,Other,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,"3,35,000"
32,2019 Renault KWID,2019,Petrol,"7,759 Kms",799 cc,1st Owner,Manual,25.17 kmpl,53.3bhp,72Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,16 Seconds,Petrol Engine,"4,40,500"
33,2018 Maruti Celerio,2018,Petrol,"17,399 Kms",998 cc,1st Owner,Automatic,23.1 kmpl,67.04bhp,90Nm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,15.05 Seconds,K10B Engine,"5,00,000"
34,2020 Hyundai Grand i10,2019,Petrol,"14,371 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,81.86bhp,113.75nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"6,10,000"
35,2018 Maruti Baleno,2018,Petrol,"19,095 Kms",1197 cc,1st Owner,Manual,21.4 kmpl,83.1bhp,115Nm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.36 seconds,VVT Petrol Engine,"5,75,000"
36,2017 Maruti Swift,2017,Petrol,"15,641 Kms",1197 cc,1st Owner,Manual,20.4 kmpl,81.80bhp,113Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,12.6 Seconds,K Series VVT Engine,"5,50,000"
37,2014 Hyundai Grand i10,2013,Petrol,"78,450 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,82bhp,114Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"4,30,000"
38,2020 Renault KWID,2019,Petrol,"16,803 Kms",999 cc,1st Owner,Manual,23.01 kmpl,67bhp,91Nm,5,Other,5 Speed,FWD,Electric,Disc,Drum,,Petrol Engine,"4,50,000"
39,2017 Hyundai Grand i10,2017,Diesel,"59,076 Kms",1186 cc,1st Owner,Manual,24 kmpl,73.97bhp,190.24nm,5,Other,5 Speed,FWD,Power,Disc,Drum,13.21 Seconds,U2 CRDi Diesel Engine,"5,30,000"
40,2019 Hyundai Grand i10,2019,Petrol,"12,762 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,81.86bhp,113.75nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"5,40,000"
41,2017 Hyundai Grand i10,2016,Petrol,"79,432 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,81.86bhp,113.75nm,5,Red,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"4,83,500"
42,2019 Hyundai Grand i10,2019,Petrol,"13,825 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,81.86bhp,113.75nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"5,20,000"
43,2018 Hyundai i20,2018,Petrol,"43,496 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,81.83bhp,114.7Nm,5,White,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,"6,35,000"
44,2017 Maruti Swift,2017,Petrol,"38,843 Kms",1197 cc,1st Owner,Manual,22 kmpl,81.80bhp,113Nm,5,Red,5,FWD,Power,Disc,Drum,,VTVT Engine,"5,53,500"
45,2016 Hyundai i10,2015,Petrol,"35,806 Kms",1086 cc,1st Owner,Manual,19.81 kmpl,68.05bhp,99.04Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,14.3 Seconds,IRDE2 Engine,"4,25,000"
46,2017 Maruti Swift,2017,Petrol,"61,505 Kms",1197 cc,1st Owner,Manual,21.21 kmpl,81.80bhp,113Nm,5,Other,5,FWD,Electric,Disc,Drum,12.71s,VTVT Engine,"5,50,000"
47,2013 Hyundai i10,2012,Petrol,"49,918 Kms",1197 cc,2nd Owner,Manual,20.36 kmpl,78.9bhp,111.7Nm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,,Kappa Petrol Engine,"3,10,000"
48,2016 Hyundai i10,2016,Petrol,"28,989 Kms",1197 cc,1st Owner,Manual,20.36 kmpl,78.9bhp,111.8Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,,DOHC Kappa2 Engine,"4,60,000"
49,2019 Volkswagen Polo,2019,Petrol,"24,713 Kms",999 cc,1st Owner,Manual,18.78 kmpl,75bhp,95Nm,5,Grey,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,MPI Petrol Engine,"5,70,000"
50,2019 Renault KWID,2018,Petrol,"14,209 Kms",999 cc,1st Owner,Manual,23.01 kmpl,67bhp,91Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,13.90 Seconds,Petrol Engine,"3,92,000"
51,2019 Hyundai i20,2019,Petrol,"33,894 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,81.86bhp,117nm,5,Other,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,"6,50,000"
52,2017 Hyundai Grand i10,2017,Petrol,"19,840 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,81.86bhp,113.75nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"4,80,000"
53,2019 Hyundai Grand i10,2019,Petrol,"13,611 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,81.86bhp,113.75nm,5,Red,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"5,25,000"
54,2016 Hyundai EON,2015,Petrol,"71,893 Kms",814 cc,1st Owner,Manual,21.1 kmpl,55.2bhp,74.5Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,19 Seconds,Petrol Engine,"3,10,000"
55,2017 Maruti Swift,2016,Diesel,"36,569 Kms",1248 cc,1st Owner,Manual,25.2 kmpl,74bhp,190Nm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,"6,00,000"
56,2019 Renault KWID,2019,Petrol,"25,472 Kms",999 cc,1st Owner,Manual,23.01 kmpl,67bhp,91Nm,5,Other,5 Speed,FWD,Electric,Disc,Drum,,Petrol Engine,"4,20,000"
57,2017 Maruti Wagon R,2017,Petrol,"35,761 Kms",998 cc,1st Owner,Manual,21.79 kmpl,67.05bhp,90Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K10B Petrol Engine,"4,59,000"
58,2017 Maruti Baleno,2017,Petrol,"25,724 Kms",1197 cc,1st Owner,Manual,21.4 kmpl,83.1bhp,115Nm,5,Blue,5 Speed,FWD,Power,Disc,Drum,12.36 seconds,VVT Petrol Engine,"5,90,000"
59,2013 Hyundai i10,2012,Petrol,"39,426 Kms",1197 cc,1st Owner,Manual,20.36 kmpl,78.9bhp,111.7Nm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,,Kappa Petrol Engine,"3,00,000"
60,2016 Hyundai i20,2016,Petrol,"41,962 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,81.83bhp,114.7Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,"5,94,500"
61,2015 Hyundai Grand i10,2015,Petrol,"61,900 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,82bhp,114Nm,5,White,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"4,30,000"
62,2018 Hyundai EON,2017,Petrol,"17,308 Kms",998 cc,1st Owner,Manual,20.3 kmpl,68.05bhp,94.14Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,15 Seconds,Kappa Engine,"3,64,500"
63,2017 Maruti Ignis,2017,Diesel,"68,206 Kms",1248 cc,1st Owner,Manual,26.8 kmpl,74bhp,190Nm,5,Other,5 GearBox,FWD,Electrical,Disc,Drum,12.85 Seconds,1.3-Litre DDiS Diesel Engine,"5,25,000"
64,2017 Maruti Celerio,2017,Petrol,"91,815 Kms",998 cc,1st Owner,Manual,23.1 kmpl,67.04bhp,90Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,15.05 Seconds,K10B Engine,"4,10,000"
65,2016 Hyundai i20,2016,Petrol,"48,865 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,81.83bhp,114.7Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,"6,86,500"
66,2016 Maruti Swift,2015,Diesel,"36,880 Kms",1248 cc,1st Owner,Manual,25.2 kmpl,74bhp,190Nm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,"5,45,000"
67,2016 Maruti Alto K10,2016,Petrol,"47,359 Kms",998 cc,1st Owner,Manual,23.95 kmpl,67.05bhp,90Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,K Series Petrol Engine,"3,25,000"
68,2016 Hyundai EON,2016,Petrol,"59,249 Kms",814 cc,1st Owner,Manual,21.1 kmpl,55.2bhp,74.5Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,19 Seconds,Petrol Engine,"3,30,000"
69,2015 Maruti Swift,2015,Petrol,"34,784 Kms",1197 cc,1st Owner,TS08,Comprehensive,1197 CC,81.80bhp,5,Grey,5,FWD,Electric,Disc,Drum,12.71s,VTVT Engine,"5,35,000"
70,2018 Maruti Baleno,2017,Petrol,"12,281 Kms",1197 cc,1st Owner,Manual,21.4 kmpl,83.1bhp,115Nm,5,White,5 Speed,FWD,Power,Disc,Drum,12.36 seconds,VVT Petrol Engine,"5,99,000"
71,2021 Renault Kiger,2021,Petrol,"6,452 Kms",999 cc,1st Owner,Manual,19.17 kmpl,71.01bhp,96Nm,5,Blue,5 Speed,FWD,Electric,Disc,Drum,,1.0 L ENERGY,"7,90,500"
72,2016 Maruti Ciaz,2016,Diesel,"63,331 Kms",1248 cc,1st Owner,Manual,28.09 kmpl,88.5bhp,200Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,15 Seconds,DDIS 200 Engine,"6,80,000"
73,2021 Maruti SX4 S Cross,2020,Petrol,"31,463 Kms",1462 cc,1st Owner,Manual,18.55 kmpl,103.26bhp,138nm,5,Other,5,2WD,,Ventilated Disc,Solid Disc,,K15B Smart Hybrid,"10,59,000"
74,2016 Maruti Alto 800,2016,Petrol,"17,177 Kms",796 cc,1st Owner,Manual,24.7 kmpl,47.3bhp,69Nm,5,Other,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,"3,05,000"
75,2018 Renault KWID,2018,Petrol,"46,488 Kms",999 cc,1st Owner,Manual,23.01 kmpl,67bhp,91Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,13.90 Seconds,Petrol Engine,"3,60,000"
76,2016 Renault KWID,2016,Petrol,"87,750 Kms",799 cc,1st Owner,Manual,25.17 kmpl,53.3bhp,72Nm,5,White,5 Speed,FWD,Power,Disc,Drum,16 Seconds,Petrol Engine,"3,16,000"
77,2020 Hyundai i20,2019,Petrol,"8,741 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,81.86bhp,117nm,5,White,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,"7,00,000"
78,2019 Hyundai i20,2019,Petrol,"22,334 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,81.86bhp,117nm,5,White,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,"6,32,000"
79,2015 Maruti Swift,2015,Petrol,"29,131 Kms",1197 cc,1st Owner,Manual,22 kmpl,81.80bhp,113Nm,5,White,5,FWD,Power,Disc,Drum,,VTVT Engine,"5,39,000"
80,2014 Hyundai Grand i10,2014,Petrol,"25,090 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,82bhp,114Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"4,50,000"
81,2017 Honda Jazz,2017,Petrol,"19,904 Kms",1199 cc,1st Owner,Manual,18.7 kmpl,88.7bhp,110Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,13.7 Seconds,i-VTEC Petrol Engine,"5,30,000"
82,2019 Renault KWID,2019,Petrol,"34,992 Kms",999 cc,1st Owner,Automatic,24.04 kmpl,67bhp,91Nm,5,Other,5 Speed,FWD,Electric,Disc,Drum,,Petrol Engine,"4,31,000"
83,2018 Ford Figo Aspire,2017,Diesel,"60,956 Kms",1498 cc,1st Owner,Manual,25.83 kmpl,99bhp,215Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,10.75 Seconds,TDCi Diesel Engine,"5,60,000"
84,2018 Hyundai i20,2018,Petrol,"37,171 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,81.83bhp,114.7Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,"6,00,000"
85,2019 Maruti Baleno,2019,Petrol,"24,785 Kms",1197 cc,1st Owner,Manual,21.01 kmpl,81.80bhp,113Nm,5,Other,5 Speed,FWD,Electric,Disc,Drum,12.36 seconds,1.2L VVT Engine,"6,80,000"
86,2016 Maruti Ciaz,2016,Diesel,"79,049 Kms",1248 cc,1st Owner,Manual,28.09 kmpl,88.5bhp,200Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,15 Seconds,DDIS Diesel Engine,"7,25,000"
87,2015 Maruti Alto 800,2015,Petrol,"67,494 Kms",796 cc,1st Owner,Manual,24.7 kmpl,47.3bhp,69Nm,5,Red,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,"2,75,000"
88,2016 Maruti Alto 800,2016,Petrol,"17,209 Kms",796 cc,1st Owner,Manual,24.7 kmpl,47.3bhp,69Nm,5,Other,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,"3,00,000"
89,2018 Hyundai i20,2018,Petrol,"35,669 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,81.83bhp,114.7Nm,5,Blue,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,"6,26,500"
90,2018 Maruti Wagon R,2017,Petrol,"9,605 Kms",998 cc,1st Owner,Manual,21.79 kmpl,67.05bhp,90Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K10B Petrol Engine,"4,61,500"
91,2018 Maruti Swift,2017,Diesel,"46,396 Kms",1248 cc,1st Owner,Manual,25.2 kmpl,74bhp,190Nm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,"6,00,000"
92,2013 Maruti Ritz,2013,Diesel,"81,278 Kms",1248 cc,1st Owner,Manual,23.2 kmpl,73.94bhp,190Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,14 Seconds,DDiS Diesel Engine,"3,40,000"
93,2019 Maruti Omni,2018,Petrol,"3,092 Kms",796 cc,1st Owner,Manual,16.8 kmpl,34.2bhp,59Nm,5,Silver,4 Speed,RWD,Manual,Disc,Drum,20 Seconds,In-Line Engine,"3,40,000"
94,2020 Maruti Celerio,2020,Petrol,"27,463 Kms",998 cc,1st Owner,Manual,21.63 kmpl,67.05bhp,90Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,15.05 Seconds,K10B Engine,"5,10,000"
95,2017 Hyundai i20,2017,Diesel,"58,238 Kms",1396 cc,1st Owner,Manual,22.54 kmpl,88.76bhp,219.66nm,5,Other,6 Speed,FWD,Power,Disc,Drum,13.57 Seconds,U2 CRDI Diesel Engine,"7,00,000"
96,2017 Maruti SX4 S Cross,2017,Diesel,"75,858 Kms",1248 cc,1st Owner,Manual,25.1 kmpl,88.5bhp,200Nm,5,Other,5 Speed,FWD,Power,Disc,Disc,13.42 Seconds,DDiS 200 Diesel Engine,"8,00,000"
97,2016 Hyundai i20,2016,Diesel,"85,116 Kms",1396 cc,1st Owner,Manual,22.54 kmpl,88.73bhp,219.7Nm,5,Black,6 Speed,FWD,Power,Disc,Drum,11.9 Seconds,U2 CRDI Diesel Engine,"5,50,000"
98,2015 Hyundai Grand i10,2014,Petrol,"47,361 Kms",1197 cc,1st Owner,Manual,18.9 kmpl,82bhp,114Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,"4,38,500"
99,2018 Renault KWID,2017,Petrol,"50,536 Kms",999 cc,2nd Owner,Automatic,24.04 kmpl,67bhp,91Nm,5,Grey,5 Speed,FWD,Power,Disc,Drum,17.44 Seconds,Petrol Engine,"3,50,000"
100,2014 Maruti Swift,2014,Petrol,"43,961 Kms",1197 cc,1st Owner,Manual,22 kmpl,81.80bhp,113Nm,5,Grey,5,FWD,Power,Disc,Drum,,VTVT Engine,"4,50,000"
101,2012 Maruti Swift,2012,Petrol,"65,080 Kms",1197 cc,1st Owner,Manual,18.6 kmpl,85.8bhp,114Nm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,12.29 Seconds,K Series Petrol Engine,"3,80,000"
102,2015 Maruti Alto K10,2014,Petrol,"34,842 Kms",998 cc,1st Owner,Manual,23.95 kmpl,67.05bhp,90Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,K Series Petrol Engine,"2,90,000"
103,2012 Maruti Swift,2012,Diesel,"58,569 Kms",1248 cc,1st Owner,Manual,22.9 kmpl,74bhp,190Nm,5,Black,5 Speed,FWD,Power,Ventilated Disc,Drum,13.75 Seconds,DDiS Diesel Engine,"3,80,000"
104,2015 Maruti Swift,2015,Diesel,"108,255 Kms",1248 cc,2nd Owner,Manual,25.2 kmpl,74bhp,190Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,"4,40,000"
105,2016 Hyundai i20,2016,Diesel,"127,195 Kms",1396 cc,1st Owner,Manual,22.54 kmpl,88.73bhp,219.7Nm,5,Other,6 Speed,FWD,Power,Disc,Drum,11.9 Seconds,U2 CRDI Diesel Engine,"5,50,000"
106,2016 Renault KWID,2016,Petrol,"18,848 Kms",799 cc,1st Owner,Manual,25.17 kmpl,53.3bhp,72Nm,5,Other,5 Speed,FWD,Power,Disc,Drum,16 Seconds,Petrol Engine,"3,15,000"
107,2019 Maruti Celerio,2019,Petrol,"75,929 Kms",998 cc,1st Owner,Manual,23.1 kmpl,67.04bhp,90Nm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,15.05 Seconds,K10B Engine,"4,00,000"
108,2010 Honda City,2009,Petrol,"123,678 Kms",1497 cc,3rd Owner,Manual,17 kmpl,"118PS at 6,600 rpm",146Nm at 4800 rpm,5,Other,5 Speed,FWD,Power,Disc,Drum,,In-Line Engine,"3,00,000"
109,2020 Kia Seltos,2020,Petrol,"11,985 Kms",1497 cc,1st Owner,Manual,16.8 kmpl,113.42bhp,144nm,5,Other,6-Speed,2WD,Electric,Disc,Disc,11.8,Smartstream G1.5,"12,00,000"
110,2016 Maruti Ciaz,2016,Diesel,"113,845 Kms",1248 cc,1st Owner,Manual,28.09 kmpl,88.5bhp,200Nm,5,Other,5 Speed,FWD,Power,Ventilated Disc,Drum,15 Seconds,DDIS 200 Engine,"5,80,000"
111,2018 Datsun RediGO,2017,Petrol,"12,805 Kms",999 cc,1st Owner,Manual,22.5 kmpl,67bhp,91Nm,5,Silver,5-Speed,2WD,Power,Disc,Drum,,1.0L Petrol Engine,"3,01,500"
